match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Ryan Sessegnon,Fulham,Aston Villa,1.5,51,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Ryan Sessegnon,Fulham,Aston Villa,2.5,301,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Sa<c5><a1>a Luki<c4><87>,NA,NA,0.5,8,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Sa<c5><a1>a Luki<c4><87>,NA,NA,1.5,101,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Sa<c5><a1>a Luki<c4><87>,NA,NA,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Samuel Chukwueze,NA,NA,0.5,4.75,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Samuel Chukwueze,NA,NA,1.5,34,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Samuel Chukwueze,NA,NA,2.5,301,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Sander Berge,Fulham,Aston Villa,0.5,8,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Sander Berge,Fulham,Aston Villa,1.5,101,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Sander Berge,Fulham,Aston Villa,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Timothy Castagne,Fulham,Aston Villa,0.5,15,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Timothy Castagne,Fulham,Aston Villa,1.5,301,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Timothy Castagne,Fulham,Aston Villa,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Tom Cairney,Fulham,Aston Villa,0.5,7.5,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Tom Cairney,Fulham,Aston Villa,1.5,81,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Tom Cairney,Fulham,Aston Villa,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Tyrone Mings,Aston Villa,Fulham,0.5,13,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Tyrone Mings,Aston Villa,Fulham,1.5,201,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Tyrone Mings,Aston Villa,Fulham,2.5,401,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Victor Lindelof,NA,NA,0.5,17,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Victor Lindelof,NA,NA,1.5,301,TAB
Aston Villa v Fulham,2025-09-28T13:00:00.000Z,Player Goals,Aston Villa,Fulham,Victor Lindelof,NA,NA,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Anthony Elanga,Newcastle United,Arsenal,0.5,4.75,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Anthony Elanga,Newcastle United,Arsenal,1.5,26,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Anthony Elanga,Newcastle United,Arsenal,2.5,201,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Anthony Gordon,Newcastle United,Arsenal,0.5,3.9,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Anthony Gordon,Newcastle United,Arsenal,1.5,17,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Anthony Gordon,Newcastle United,Arsenal,2.5,151,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Ben White,Arsenal,Newcastle United,0.5,12,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Ben White,Arsenal,Newcastle United,1.5,201,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Ben White,Arsenal,Newcastle United,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Bruno Guimar<c3><a3>es,NA,NA,0.5,9,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Bruno Guimar<c3><a3>es,NA,NA,1.5,101,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Bruno Guimar<c3><a3>es,NA,NA,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Bukayo Saka,Arsenal,Newcastle United,0.5,3,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Bukayo Saka,Arsenal,Newcastle United,1.5,13,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Bukayo Saka,Arsenal,Newcastle United,2.5,81,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Christian N<c3><b8>rgaard,NA,NA,0.5,7,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Christian N<c3><b8>rgaard,NA,NA,1.5,81,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Christian N<c3><b8>rgaard,NA,NA,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Cristhian Mosquera,Arsenal,Newcastle United,0.5,12,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Cristhian Mosquera,Arsenal,Newcastle United,1.5,201,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Cristhian Mosquera,Arsenal,Newcastle United,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Dan Burn,Newcastle United,Arsenal,0.5,13,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Dan Burn,Newcastle United,Arsenal,1.5,201,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Dan Burn,Newcastle United,Arsenal,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Declan Rice,Arsenal,Newcastle United,0.5,4.75,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Declan Rice,Arsenal,Newcastle United,1.5,34,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Declan Rice,Arsenal,Newcastle United,2.5,201,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Eberechi Eze,Crystal Palace,Newcastle United,0.5,3.3,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Eberechi Eze,Crystal Palace,Newcastle United,1.5,15,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Eberechi Eze,Crystal Palace,Newcastle United,2.5,101,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Emil Krafth,Newcastle United,Arsenal,0.5,17,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Emil Krafth,Newcastle United,Arsenal,1.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Emil Krafth,Newcastle United,Arsenal,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Ethan Nwaneri,Arsenal,Newcastle United,0.5,3.7,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Ethan Nwaneri,Arsenal,Newcastle United,1.5,17,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Ethan Nwaneri,Arsenal,Newcastle United,2.5,151,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Gabriel Magalh<c3><a3>es,NA,NA,0.5,8,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Gabriel Magalh<c3><a3>es,NA,NA,1.5,101,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Gabriel Magalh<c3><a3>es,NA,NA,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Gabriel Martinelli,Arsenal,Newcastle United,0.5,3.7,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Gabriel Martinelli,Arsenal,Newcastle United,1.5,17,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Gabriel Martinelli,Arsenal,Newcastle United,2.5,151,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Harvey Barnes,Newcastle United,Arsenal,0.5,4.25,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Harvey Barnes,Newcastle United,Arsenal,1.5,26,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Harvey Barnes,Newcastle United,Arsenal,2.5,201,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Jacob Murphy,Newcastle United,Arsenal,0.5,5.5,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Jacob Murphy,Newcastle United,Arsenal,1.5,51,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Jacob Murphy,Newcastle United,Arsenal,2.5,301,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Jamaal Lascelles,Newcastle United,Arsenal,0.5,17,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Jamaal Lascelles,Newcastle United,Arsenal,1.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Jamaal Lascelles,Newcastle United,Arsenal,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Joe Willock,Newcastle United,Arsenal,0.5,6.5,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Joe Willock,Newcastle United,Arsenal,1.5,67,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Joe Willock,Newcastle United,Arsenal,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Joelinton,Newcastle United,Arsenal,0.5,6.5,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Joelinton,Newcastle United,Arsenal,1.5,67,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Joelinton,Newcastle United,Arsenal,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Jurrien Timber,Arsenal,Newcastle United,0.5,10,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Jurrien Timber,Arsenal,Newcastle United,1.5,151,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Jurrien Timber,Arsenal,Newcastle United,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Kieran Trippier,Newcastle United,Arsenal,0.5,17,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Kieran Trippier,Newcastle United,Arsenal,1.5,301,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Kieran Trippier,Newcastle United,Arsenal,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Leandro Trossard,Arsenal,Newcastle United,0.5,3.3,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Leandro Trossard,Arsenal,Newcastle United,1.5,15,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Leandro Trossard,Arsenal,Newcastle United,2.5,101,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Lewis Hall,Newcastle United,Arsenal,0.5,12,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Lewis Hall,Newcastle United,Arsenal,1.5,201,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Lewis Hall,Newcastle United,Arsenal,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Lewis Miley,Newcastle United,Arsenal,0.5,9,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Lewis Miley,Newcastle United,Arsenal,1.5,101,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Lewis Miley,Newcastle United,Arsenal,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Malick Thiaw,Newcastle United,Arsenal,0.5,13,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Malick Thiaw,Newcastle United,Arsenal,1.5,201,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Malick Thiaw,Newcastle United,Arsenal,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Martin <c3><98>degaard,NA,NA,0.5,4.25,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Martin <c3><98>degaard,NA,NA,1.5,26,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Martin <c3><98>degaard,NA,NA,2.5,201,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Martin Zubimendi,NA,NA,0.5,7,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Martin Zubimendi,NA,NA,1.5,81,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Martin Zubimendi,NA,NA,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Max Dowman,NA,NA,0.5,4.5,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Max Dowman,NA,NA,1.5,26,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Max Dowman,NA,NA,2.5,201,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Mikel Merino,Arsenal,Newcastle United,0.5,3.3,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Mikel Merino,Arsenal,Newcastle United,1.5,15,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Mikel Merino,Arsenal,Newcastle United,2.5,101,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Myles Lewis-Skelly,Arsenal,Newcastle United,0.5,9,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Myles Lewis-Skelly,Arsenal,Newcastle United,1.5,101,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Myles Lewis-Skelly,Arsenal,Newcastle United,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Nick Woltemade,NA,NA,0.5,3.5,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Nick Woltemade,NA,NA,1.5,15,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Nick Woltemade,NA,NA,2.5,101,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Riccardo Calafiori,Arsenal,Newcastle United,0.5,10,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Riccardo Calafiori,Arsenal,Newcastle United,1.5,151,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Riccardo Calafiori,Arsenal,Newcastle United,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Sandro Tonali,Newcastle United,Arsenal,0.5,9,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Sandro Tonali,Newcastle United,Arsenal,1.5,101,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Sandro Tonali,Newcastle United,Arsenal,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Sven Botman,Newcastle United,Arsenal,0.5,17,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Sven Botman,Newcastle United,Arsenal,1.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Sven Botman,Newcastle United,Arsenal,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Tino Livramento,Newcastle United,Arsenal,0.5,17,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Tino Livramento,Newcastle United,Arsenal,1.5,301,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Tino Livramento,Newcastle United,Arsenal,2.5,401,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Viktor Gyokeres,NA,NA,0.5,2.5,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Viktor Gyokeres,NA,NA,1.5,10,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,Viktor Gyokeres,NA,NA,2.5,41,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,William Osula,Newcastle United,Arsenal,0.5,4,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,William Osula,Newcastle United,Arsenal,1.5,21,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,William Osula,Newcastle United,Arsenal,2.5,201,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,William Saliba,Arsenal,Newcastle United,0.5,12,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,William Saliba,Arsenal,Newcastle United,1.5,201,TAB
Newcastle United v Arsenal,2025-09-28T15:30:00.000Z,Player Goals,Newcastle United,Arsenal,William Saliba,Arsenal,Newcastle United,2.5,401,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Adam Aznou,Everton,West Ham United,0.5,6.5,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Adam Aznou,Everton,West Ham United,1.5,67,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Adam Aznou,Everton,West Ham United,2.5,401,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Andy Irving,NA,NA,0.5,7.5,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Andy Irving,NA,NA,1.5,81,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Andy Irving,NA,NA,2.5,401,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Beto,Everton,West Ham United,0.5,2.1,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Beto,Everton,West Ham United,1.5,6.5,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Beto,Everton,West Ham United,2.5,21,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Callum Wilson,West Ham United,Everton,0.5,4,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Callum Wilson,West Ham United,Everton,1.5,21,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Callum Wilson,West Ham United,Everton,2.5,151,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Carlos Alcaraz,Everton,West Ham United,0.5,3.2,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Carlos Alcaraz,Everton,West Ham United,1.5,13,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Carlos Alcaraz,Everton,West Ham United,2.5,101,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Crysencio Summerville,West Ham United,Everton,0.5,5,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Crysencio Summerville,West Ham United,Everton,1.5,34,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Crysencio Summerville,West Ham United,Everton,2.5,301,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Dwight McNeil,Everton,West Ham United,0.5,3.3,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Dwight McNeil,Everton,West Ham United,1.5,15,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Dwight McNeil,Everton,West Ham United,2.5,101,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,El Hadji Malick Diouf,West Ham United,Everton,0.5,12,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,El Hadji Malick Diouf,West Ham United,Everton,1.5,201,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,El Hadji Malick Diouf,West Ham United,Everton,2.5,401,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Freddie Potts,West Ham United,Everton,0.5,10,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Freddie Potts,West Ham United,Everton,1.5,151,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Freddie Potts,West Ham United,Everton,2.5,401,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Guido Rodr<c3><ad>guez,NA,NA,0.5,13,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Guido Rodr<c3><ad>guez,NA,NA,1.5,201,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Guido Rodr<c3><ad>guez,NA,NA,2.5,401,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Idrissa Gueye,Everton,West Ham United,0.5,5.5,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Idrissa Gueye,Everton,West Ham United,1.5,41,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Idrissa Gueye,Everton,West Ham United,2.5,301,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Igor,Brighton & Hove Albion,Everton,0.5,17,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Igor,Brighton & Hove Albion,Everton,1.5,301,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Igor,Brighton & Hove Albion,Everton,2.5,401,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Iliman Ndiaye,Everton,West Ham United,0.5,2.6,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Iliman Ndiaye,Everton,West Ham United,1.5,11,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Iliman Ndiaye,Everton,West Ham United,2.5,51,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Jack Grealish,Everton,West Ham United,0.5,3.2,TAB
Everton v West Ham United,2025-09-29T19:00:00.000Z,Player Goals,Everton,West Ham United,Jack Grealish,Everton,West Ham United,1.5,13,TAB
