match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Jota Silva,Nottingham Forest,Wolverhampton Wanderers,0.5,4.25,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Jota Silva,Nottingham Forest,Wolverhampton Wanderers,1.5,26,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Jota Silva,Nottingham Forest,Wolverhampton Wanderers,2.5,201,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,João Gomes,Wolverhampton Wanderers,Nottingham Forest,0.5,9,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,João Gomes,Wolverhampton Wanderers,Nottingham Forest,1.5,101,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,João Gomes,Wolverhampton Wanderers,Nottingham Forest,2.5,401,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Jørgen Strand Larsen,Wolverhampton Wanderers,Nottingham Forest,0.5,3.6,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Jørgen Strand Larsen,Wolverhampton Wanderers,Nottingham Forest,1.5,17,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Jørgen Strand Larsen,Wolverhampton Wanderers,Nottingham Forest,2.5,101,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Matt Doherty,Wolverhampton Wanderers,Nottingham Forest,0.5,12,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Matt Doherty,Wolverhampton Wanderers,Nottingham Forest,1.5,201,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Matt Doherty,Wolverhampton Wanderers,Nottingham Forest,2.5,401,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Morato,Nottingham Forest,Wolverhampton Wanderers,0.5,13,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Morato,Nottingham Forest,Wolverhampton Wanderers,1.5,201,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Morato,Nottingham Forest,Wolverhampton Wanderers,2.5,401,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,Wolverhampton Wanderers,0.5,4,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,Wolverhampton Wanderers,1.5,21,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Morgan Gibbs-White,Nottingham Forest,Wolverhampton Wanderers,2.5,151,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Murillo,Nottingham Forest,Wolverhampton Wanderers,0.5,13,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Murillo,Nottingham Forest,Wolverhampton Wanderers,1.5,201,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Murillo,Nottingham Forest,Wolverhampton Wanderers,2.5,401,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Neco Williams,Nottingham Forest,Wolverhampton Wanderers,0.5,11,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Neco Williams,Nottingham Forest,Wolverhampton Wanderers,1.5,151,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Neco Williams,Nottingham Forest,Wolverhampton Wanderers,2.5,401,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Nicolás Domínguez,Nottingham Forest,Wolverhampton Wanderers,0.5,6,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Nicolás Domínguez,Nottingham Forest,Wolverhampton Wanderers,1.5,67,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Nicolás Domínguez,Nottingham Forest,Wolverhampton Wanderers,2.5,401,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Nikola Milenković,Nottingham Forest,Wolverhampton Wanderers,0.5,13,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Nikola Milenković,Nottingham Forest,Wolverhampton Wanderers,1.5,201,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Nikola Milenković,Nottingham Forest,Wolverhampton Wanderers,2.5,401,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Nélson Semedo,Wolverhampton Wanderers,Nottingham Forest,0.5,17,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Nélson Semedo,Wolverhampton Wanderers,Nottingham Forest,1.5,301,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Nélson Semedo,Wolverhampton Wanderers,Nottingham Forest,2.5,401,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Ola Aina,Nottingham Forest,Wolverhampton Wanderers,0.5,13,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Ola Aina,Nottingham Forest,Wolverhampton Wanderers,1.5,201,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Ola Aina,Nottingham Forest,Wolverhampton Wanderers,2.5,401,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Pedro Lima,Wolverhampton Wanderers,Nottingham Forest,0.5,17,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Pedro Lima,Wolverhampton Wanderers,Nottingham Forest,1.5,301,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Pedro Lima,Wolverhampton Wanderers,Nottingham Forest,2.5,401,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Ramón Sosa,Nottingham Forest,Wolverhampton Wanderers,0.5,3.5,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Ramón Sosa,Nottingham Forest,Wolverhampton Wanderers,1.5,17,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Ramón Sosa,Nottingham Forest,Wolverhampton Wanderers,2.5,101,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Rayan Aït-Nouri,Wolverhampton Wanderers,Nottingham Forest,0.5,10,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Rayan Aït-Nouri,Wolverhampton Wanderers,Nottingham Forest,1.5,151,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Rayan Aït-Nouri,Wolverhampton Wanderers,Nottingham Forest,2.5,401,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Rodrigo Gomes,Wolverhampton Wanderers,Nottingham Forest,0.5,5,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Rodrigo Gomes,Wolverhampton Wanderers,Nottingham Forest,1.5,41,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Rodrigo Gomes,Wolverhampton Wanderers,Nottingham Forest,2.5,301,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Ryan Yates,Nottingham Forest,Wolverhampton Wanderers,0.5,6,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Ryan Yates,Nottingham Forest,Wolverhampton Wanderers,1.5,67,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Ryan Yates,Nottingham Forest,Wolverhampton Wanderers,2.5,401,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Santiago Bueno,Wolverhampton Wanderers,Nottingham Forest,0.5,17,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Santiago Bueno,Wolverhampton Wanderers,Nottingham Forest,1.5,301,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Santiago Bueno,Wolverhampton Wanderers,Nottingham Forest,2.5,401,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Taiwo Awoniyi,Nottingham Forest,Wolverhampton Wanderers,0.5,2.6,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Taiwo Awoniyi,Nottingham Forest,Wolverhampton Wanderers,1.5,11,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Taiwo Awoniyi,Nottingham Forest,Wolverhampton Wanderers,2.5,51,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Tommy Doyle,Wolverhampton Wanderers,Nottingham Forest,0.5,7.5,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Tommy Doyle,Wolverhampton Wanderers,Nottingham Forest,1.5,81,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Tommy Doyle,Wolverhampton Wanderers,Nottingham Forest,2.5,401,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Willy Boly,Nottingham Forest,Wolverhampton Wanderers,0.5,13,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Willy Boly,Nottingham Forest,Wolverhampton Wanderers,1.5,201,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Willy Boly,Nottingham Forest,Wolverhampton Wanderers,2.5,401,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Álex Moreno,Nottingham Forest,Wolverhampton Wanderers,0.5,9,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Álex Moreno,Nottingham Forest,Wolverhampton Wanderers,1.5,101,TAB
Wolverhampton Wanderers v Nottingham Forest,2025-01-06T20:00:00.000Z,Player Goals,Wolverhampton Wanderers,Nottingham Forest,Álex Moreno,Nottingham Forest,Wolverhampton Wanderers,2.5,401,TAB
