match,start_time,market_name,home_team,away_team,player_name,player_team,opposition_team,line,over_price,agency
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Marshall Munetsi,Wolverhampton Wanderers,Brighton & Hove Albion,1.5,26,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Marshall Munetsi,Wolverhampton Wanderers,Brighton & Hove Albion,2.5,201,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Mats Wieffer,Brighton & Hove Albion,Wolverhampton Wanderers,0.5,6.5,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Mats Wieffer,Brighton & Hove Albion,Wolverhampton Wanderers,1.5,67,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Mats Wieffer,Brighton & Hove Albion,Wolverhampton Wanderers,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Matt Doherty,Wolverhampton Wanderers,Brighton & Hove Albion,0.5,11,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Matt Doherty,Wolverhampton Wanderers,Brighton & Hove Albion,1.5,151,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Matt Doherty,Wolverhampton Wanderers,Brighton & Hove Albion,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Maxim De Cuyper,Brighton & Hove Albion,Wolverhampton Wanderers,0.5,7.5,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Maxim De Cuyper,Brighton & Hove Albion,Wolverhampton Wanderers,1.5,81,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Maxim De Cuyper,Brighton & Hove Albion,Wolverhampton Wanderers,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Olivier Boscagli,Brighton & Hove Albion,Wolverhampton Wanderers,0.5,9,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Olivier Boscagli,Brighton & Hove Albion,Wolverhampton Wanderers,1.5,151,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Olivier Boscagli,Brighton & Hove Albion,Wolverhampton Wanderers,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Rodrigo Gomes,Wolverhampton Wanderers,Brighton & Hove Albion,0.5,5.5,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Rodrigo Gomes,Wolverhampton Wanderers,Brighton & Hove Albion,1.5,51,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Rodrigo Gomes,Wolverhampton Wanderers,Brighton & Hove Albion,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Santiago Bueno,Wolverhampton Wanderers,Brighton & Hove Albion,0.5,17,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Santiago Bueno,Wolverhampton Wanderers,Brighton & Hove Albion,1.5,301,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Santiago Bueno,Wolverhampton Wanderers,Brighton & Hove Albion,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Stefanos Tzimas,Brighton & Hove Albion,Wolverhampton Wanderers,0.5,2.9,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Stefanos Tzimas,Brighton & Hove Albion,Wolverhampton Wanderers,1.5,13,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Stefanos Tzimas,Brighton & Hove Albion,Wolverhampton Wanderers,2.5,67,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Tolu Arokodare,NA,NA,0.5,3.6,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Tolu Arokodare,NA,NA,1.5,17,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Tolu Arokodare,NA,NA,2.5,101,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Tom Watson,Brighton & Hove Albion,Wolverhampton Wanderers,0.5,3.8,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Tom Watson,Brighton & Hove Albion,Wolverhampton Wanderers,1.5,17,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Tom Watson,Brighton & Hove Albion,Wolverhampton Wanderers,2.5,151,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Toti,Wolverhampton Wanderers,Brighton & Hove Albion,0.5,15,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Toti,Wolverhampton Wanderers,Brighton & Hove Albion,1.5,301,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Toti,Wolverhampton Wanderers,Brighton & Hove Albion,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Yankuba Minteh,Brighton & Hove Albion,Wolverhampton Wanderers,0.5,3.5,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Yankuba Minteh,Brighton & Hove Albion,Wolverhampton Wanderers,1.5,15,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Yankuba Minteh,Brighton & Hove Albion,Wolverhampton Wanderers,2.5,101,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Yasin Ayari,Brighton & Hove Albion,Wolverhampton Wanderers,0.5,6,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Yasin Ayari,Brighton & Hove Albion,Wolverhampton Wanderers,1.5,51,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Yasin Ayari,Brighton & Hove Albion,Wolverhampton Wanderers,2.5,401,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Yerson Mosquera,Wolverhampton Wanderers,Brighton & Hove Albion,0.5,13,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Yerson Mosquera,Wolverhampton Wanderers,Brighton & Hove Albion,1.5,201,TAB
Wolverhampton Wanderers v Brighton & Hove Albion,2025-10-05T13:00:00.000Z,Player Goals,Wolverhampton Wanderers,Brighton & Hove Albion,Yerson Mosquera,Wolverhampton Wanderers,Brighton & Hove Albion,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Aaron Hickey,Brentford,Manchester City,0.5,15,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Aaron Hickey,Brentford,Manchester City,1.5,301,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Aaron Hickey,Brentford,Manchester City,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Antoni Milambo,Brentford,Manchester City,0.5,6,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Antoni Milambo,Brentford,Manchester City,1.5,67,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Antoni Milambo,Brentford,Manchester City,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Bernardo Silva,Manchester City,Brentford,0.5,4.25,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Bernardo Silva,Manchester City,Brentford,1.5,21,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Bernardo Silva,Manchester City,Brentford,2.5,201,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Dango Ouattara,Bournemouth,Brentford,0.5,3.8,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Dango Ouattara,Bournemouth,Brentford,1.5,17,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Dango Ouattara,Bournemouth,Brentford,2.5,151,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Erling Haaland,Manchester City,Brentford,0.5,1.68,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Erling Haaland,Manchester City,Brentford,1.5,4,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Erling Haaland,Manchester City,Brentford,2.5,13,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Ethan Pinnock,Brentford,Manchester City,0.5,13,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Ethan Pinnock,Brentford,Manchester City,1.5,201,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Ethan Pinnock,Brentford,Manchester City,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,F<c3><a1>bio Carvalho,NA,NA,0.5,4.5,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,F<c3><a1>bio Carvalho,NA,NA,1.5,26,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,F<c3><a1>bio Carvalho,NA,NA,2.5,201,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Frank Onyeka,Brentford,Manchester City,0.5,10,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Frank Onyeka,Brentford,Manchester City,1.5,151,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Frank Onyeka,Brentford,Manchester City,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Igor Thiago,Brentford,Manchester City,0.5,3.2,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Igor Thiago,Brentford,Manchester City,1.5,15,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Igor Thiago,Brentford,Manchester City,2.5,101,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,J<c3><a9>r<c3><a9>my Doku,NA,NA,0.5,3.5,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,J<c3><a9>r<c3><a9>my Doku,NA,NA,1.5,17,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,J<c3><a9>r<c3><a9>my Doku,NA,NA,2.5,101,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,John Stones,Manchester City,Brentford,0.5,7.5,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,John Stones,Manchester City,Brentford,1.5,81,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,John Stones,Manchester City,Brentford,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Jordan Henderson,Brentford,Manchester City,0.5,11,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Jordan Henderson,Brentford,Manchester City,1.5,151,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Jordan Henderson,Brentford,Manchester City,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Josko Gvardiol,Manchester City,Brentford,0.5,6.5,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Josko Gvardiol,Manchester City,Brentford,1.5,67,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Josko Gvardiol,Manchester City,Brentford,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Keane Lewis-Potter,Brentford,Manchester City,0.5,5.5,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Keane Lewis-Potter,Brentford,Manchester City,1.5,51,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Keane Lewis-Potter,Brentford,Manchester City,2.5,301,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Kevin Schade,Brentford,Manchester City,0.5,4,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Kevin Schade,Brentford,Manchester City,1.5,21,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Kevin Schade,Brentford,Manchester City,2.5,151,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Kristoffer Ajer,Brentford,Manchester City,0.5,15,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Kristoffer Ajer,Brentford,Manchester City,1.5,301,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Kristoffer Ajer,Brentford,Manchester City,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Mateo Kovacic,Manchester City,Brentford,0.5,6,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Mateo Kovacic,Manchester City,Brentford,1.5,51,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Mateo Kovacic,Manchester City,Brentford,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Matheus Nunes,Manchester City,Brentford,0.5,6.5,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Matheus Nunes,Manchester City,Brentford,1.5,67,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Matheus Nunes,Manchester City,Brentford,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Mathias Jensen,Brentford,Manchester City,0.5,10,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Mathias Jensen,Brentford,Manchester City,1.5,151,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Mathias Jensen,Brentford,Manchester City,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Michael Kayode,Brentford,Manchester City,0.5,15,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Michael Kayode,Brentford,Manchester City,1.5,301,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Michael Kayode,Brentford,Manchester City,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Mikkel Damsgaard,Brentford,Manchester City,0.5,6.5,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Mikkel Damsgaard,Brentford,Manchester City,1.5,67,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Mikkel Damsgaard,Brentford,Manchester City,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Nathan Ak<c3><a9>,NA,NA,0.5,12,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Nathan Ak<c3><a9>,NA,NA,1.5,201,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Nathan Ak<c3><a9>,NA,NA,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Nathan Collins,Brentford,Manchester City,0.5,13,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Nathan Collins,Brentford,Manchester City,1.5,201,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Nathan Collins,Brentford,Manchester City,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Nico Gonzalez,NA,NA,0.5,6,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Nico Gonzalez,NA,NA,1.5,51,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Nico Gonzalez,NA,NA,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Nico O'Reilly,Manchester City,Brentford,0.5,5,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Nico O'Reilly,Manchester City,Brentford,1.5,34,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Nico O'Reilly,Manchester City,Brentford,2.5,301,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Oscar Bobb,Manchester City,Brentford,0.5,3.3,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Oscar Bobb,Manchester City,Brentford,1.5,15,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Oscar Bobb,Manchester City,Brentford,2.5,101,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Phil Foden,Manchester City,Brentford,0.5,2.8,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Phil Foden,Manchester City,Brentford,1.5,12,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Phil Foden,Manchester City,Brentford,2.5,67,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,R<c3><ba>ben Dias,NA,NA,0.5,9,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,R<c3><ba>ben Dias,NA,NA,1.5,101,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,R<c3><ba>ben Dias,NA,NA,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Reiss Nelson,Arsenal,Brentford,0.5,4.5,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Reiss Nelson,Arsenal,Brentford,1.5,26,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Reiss Nelson,Arsenal,Brentford,2.5,201,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Rico Henry,Brentford,Manchester City,0.5,15,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Rico Henry,Brentford,Manchester City,1.5,301,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Rico Henry,Brentford,Manchester City,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Rico Lewis,Manchester City,Brentford,0.5,9,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Rico Lewis,Manchester City,Brentford,1.5,101,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Rico Lewis,Manchester City,Brentford,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Rodri,Manchester City,Brentford,0.5,5,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Rodri,Manchester City,Brentford,1.5,34,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Rodri,Manchester City,Brentford,2.5,301,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Savinho,Manchester City,Brentford,0.5,3.5,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Savinho,Manchester City,Brentford,1.5,17,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Savinho,Manchester City,Brentford,2.5,101,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Sepp van den Berg,Brentford,Manchester City,0.5,15,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Sepp van den Berg,Brentford,Manchester City,1.5,301,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Sepp van den Berg,Brentford,Manchester City,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Tijjani Reijnders,Manchester City,Brentford,0.5,3.7,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Tijjani Reijnders,Manchester City,Brentford,1.5,17,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Tijjani Reijnders,Manchester City,Brentford,2.5,151,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Vitaly Janelt,Brentford,Manchester City,0.5,11,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Vitaly Janelt,Brentford,Manchester City,1.5,151,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Vitaly Janelt,Brentford,Manchester City,2.5,401,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Yehor Yarmolyuk,NA,NA,0.5,9,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Yehor Yarmolyuk,NA,NA,1.5,101,TAB
Brentford v Manchester City,2025-10-05T15:30:00.000Z,Player Goals,Brentford,Manchester City,Yehor Yarmolyuk,NA,NA,2.5,401,TAB
